audit_category,ticker,cik,adsh,form,period_date,filed_date,prediction_date,prediction_year,Sector,Industry,cohort,sec_zip,total_assets,total_liabilities,total_equity,total_revenue,gross_profit,operating_income,net_income,cash_equivalents,current_assets,current_liabilities,cash_flow_operating,capex,leverage_assets,current_ratio,cash_assets,roa,net_margin,operating_margin,gross_margin,FEDFUNDS,M2SL,DCOILWTICO,VIXCLS,NFCI,global_event_count,global_event_names,event_date,event_label,event_type,verification_status,days_to_event,post_event_flag,distress_next_4q,failure_pressure_conservative_v2_next_4obs,success_resilience_next_4q
market_stress_regime,DOW,1751788,0001751788-20-000024,10-Q,2020-06-30,2020-07-24,2020-07-24,2020,Industrials,,additional_controls,2020q3,59276000000.0,,12537000000.0,8354000000.0,,,-225000000.0,3724000000.0,16997000000.0,9786000000.0,1590000000.0,,,1.736868996525649,0.06282475200755787,-0.003795802685741278,-0.02693320564998803,,,0.09,18335.4,41.23,25.84,-0.459,1,COVID-19 pandemic shock,,,,,,0,0,0,
market_stress_regime,EBAY,1065088,0001065088-14-000156,10-Q,2014-09-30,2014-10-16,2014-10-16,2014,Industrials,,additional_controls,2014q4,44476000000.0,24666000000.0,19810000000.0,4353000000.0,2964000000.0,781000000.0,673000000.0,4790000000.0,25654000000.0,16491000000.0,1368000000.0,427000000.0,0.5545912402194442,1.5556364077375537,0.107698534040831,0.015131756452918428,0.15460601883758326,0.17941649437169768,0.6809097174362508,0.09,11593.1,82.33,25.2,-0.645,1,Oil price collapse,,,,,,0,0,0,1
market_stress_regime,EL,1001250,0001104659-11-048120,10-K,2011-06-30,2011-08-22,2011-08-22,2011,Industrials,,additional_controls,2011q3,6273900000.0,,2629400000.0,2060600000.0,1635500000.0,64600000.0,41100000.0,1253000000.0,3686500000.0,1943300000.0,299400000.0,127100000.0,,1.897030823856327,0.19971628492644128,0.006550949170372496,0.01994564689896147,0.03135009220615355,0.7937008638260701,0.1,9531.0,84.42,42.44,-0.194,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,0,
market_stress_regime,EOG,821189,0000821189-11-000065,10-Q,2011-09-30,2011-11-01,2011-11-01,2011,Energy,Oil & Gas E&P,core_large_cap,2011q4,24794678000.0,,12493848000.0,2885744000.0,,950030000.0,540878000.0,1386728000.0,3735362000.0,2666323000.0,1272283000.0,,,1.400941296309562,0.0559284536786483,0.021814278047893987,0.18743104031404034,0.3292149268958023,,0.08,9636.5,92.19,34.77,-0.102,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,0,
market_stress_regime,EQR,906107,0001193125-09-167271,10-Q,2009-06-30,2009-08-06,2009-08-06,2009,Real Estate,,additional_controls,2009q3,15923062000.0,10658360000.0,4928979000.0,505150000.0,,135962000.0,100205000.0,667495000.0,,,,,0.6693662311934727,,0.04192001513276781,0.006293073530706594,0.198366821736118,0.2691517371077898,,0.16,8463.0,71.96,25.67,0.418,1,Global financial crisis aftershock,,,,,,0,0,0,1
market_stress_regime,FANG,1539838,0001539838-20-000021,10-K,2019-12-31,2020-02-27,2020-02-27,2020,Energy,Oil & Gas E&P,core_large_cap,2020q1,23531000000.0,8625000000.0,13249000000.0,1104000000.0,,-384000000.0,-487000000.0,123000000.0,869000000.0,1263000000.0,882000000.0,,0.3665377587012877,0.6880443388756928,0.005227147167566189,-0.02069610301304662,-0.4411231884057971,-0.34782608695652173,,1.58,15493.4,47.17,39.16,-0.435,1,COVID-19 pandemic shock,,,,,,0,0,1,0
market_stress_regime,FE,1031296,0001031296-09-000011,10-Q,2009-03-31,2009-05-07,2009-05-07,2009,Utilities,,additional_controls,2009q2,,,,3334000000.0,,346000000.0,115000000.0,399000000.0,,,462000000.0,,,,,,0.034493101379724056,0.10377924415116976,,0.18,8449.2,56.67,33.44,1.242,1,Global financial crisis aftershock,,,,,,0,0,0,
market_stress_regime,FIS,1136893,0001136893-20-000111,10-Q,2020-03-31,2020-05-07,2020-05-07,2020,Technology,Information Technology Services,core_large_cap,2020q2,82474000000.0,33117000000.0,49167000000.0,3078000000.0,989000000.0,108000000.0,15000000.0,1373000000.0,8346000000.0,7926000000.0,383000000.0,55000000.0,0.40154472924800544,1.0529901589704769,0.016647670781094647,0.00018187550015762543,0.004873294346978557,0.03508771929824561,0.32131254061078623,0.05,17932.9,23.68,31.44,0.062,1,COVID-19 pandemic shock,,,,,,0,0,0,1
market_stress_regime,HTZ,1657853,0001657853-20-000049,10-Q,2020-03-31,2020-05-11,2020-05-11,2020,Industrials,,distress_candidates,2020q2,25842000000.0,24351000000.0,1372000000.0,1923000000.0,,,-356000000.0,1017000000.0,,,449000000.0,,0.9423032273043882,,0.03935453912235895,-0.013776023527590744,-0.18512740509620385,,,0.05,17932.9,24.02,27.57,-0.038,1,COVID-19 pandemic shock,2020-05-22,formal_distress,bankruptcy,source_verified_2026_05_07,11.0,0,1,1,0
market_stress_regime,INTU,896878,0000896878-22-000028,10-K,2022-07-31,2022-09-02,2022-09-02,2022,Technology,Software - Application,core_large_cap,2022q3,27734000000.0,11293000000.0,16441000000.0,2414000000.0,,-75000000.0,-56000000.0,2796000000.0,5047000000.0,3630000000.0,339000000.0,-11000000.0,0.40718973101608136,1.390358126721763,0.10081488425758996,-0.0020191822311963654,-0.0231980115990058,-0.03106876553438277,,2.56,21536.5,87.29,25.47,-0.205,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
market_stress_regime,M,794367,0001193125-11-240837,10-Q,2011-07-31,2011-09-06,2011-09-06,2011,Consumer Cyclical,SIC 5311.0,expansion_matched_controls,2011q3,20508000000.0,,5963000000.0,5939000000.0,2482000000.0,506000000.0,241000000.0,1495000000.0,7122000000.0,5438000000.0,520000000.0,103000000.0,,1.309672673777124,0.0728983811195631,0.011751511605227229,0.040579222091261156,0.08519952854015828,0.4179154739855194,0.08,9551.5,85.99,37.0,-0.093,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,0,
market_stress_regime,M,794367,0000794367-20-000089,10-Q,2020-04-30,2020-07-02,2020-07-02,2020,Consumer Cyclical,SIC 5311.0,expansion_matched_controls,2020q3,18581000000.0,,2697000000.0,3017000000.0,,-4119000000.0,-3581000000.0,1523000000.0,7135000000.0,5772000000.0,-164000000.0,122000000.0,,1.2361399861399862,0.08196544857650288,-0.19272375006727302,-1.1869406695392775,-1.3652635067948293,,0.09,18335.4,40.57,27.68,-0.387,1,COVID-19 pandemic shock,,,,,,0,0,0,
market_stress_regime,MSCI,1408198,0001564590-20-019459,10-Q,2020-03-31,2020-04-29,2020-04-29,2020,Financial Services,Financial Data & Stock Exchanges,core_large_cap,2020q2,3911799000.0,4266130000.0,-354331000.0,416780000.0,,207884000.0,148125000.0,1066856000.0,1619773000.0,798279000.0,112770000.0,3613000.0,1.090580063034936,2.029081311170656,0.2727277142818432,0.03786620938345758,0.35540333029416,0.49878593022697826,,0.05,17065.3,15.04,31.23,0.159,2,COVID-19 pandemic shock; Oil price crash during COVID shock,,,,,,0,0,0,0
market_stress_regime,MTN,812011,0000812011-22-000013,10-Q,2022-01-31,2022-03-14,2022-03-14,2022,Communication Services,SIC 7990.0,expansion_matched_controls,2022q1,6369742000.0,4576058000.0,1565542000.0,906535000.0,,325140000.0,223391000.0,1407019000.0,1767427000.0,1155036000.0,262308000.0,,0.7184055492357462,1.5301921325395917,0.2208910502183605,0.03507065121318886,0.24642291803405275,0.35866237927934386,,0.2,21786.8,103.22,31.77,-0.391,2,Global supply-chain crisis; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,0
market_stress_regime,NSC,702165,0000702165-09-000170,10-Q,2009-09-30,2009-10-30,2009-10-30,2009,Industrials,Railroads,core_large_cap,2009q4,27075000000.0,17009000000.0,10066000000.0,2063000000.0,,562000000.0,303000000.0,999000000.0,2233000000.0,1866000000.0,,,0.6282179132040628,1.1966773847802787,0.036897506925207754,0.011191135734072022,0.14687348521570529,0.2724188075618032,,0.12,8487.9,77.04,30.69,0.024,1,Global financial crisis aftershock,,,,,,0,0,0,1
market_stress_regime,OKE,1039684,0001039684-22-000015,10-K,2021-12-31,2022-03-01,2022-03-01,2022,Energy,Oil & Gas Midstream,core_large_cap,2022q1,23621613000.0,,6015163000.0,5420491000.0,,652167000.0,379373000.0,146391000.0,2374374000.0,3184619000.0,1055110000.0,206525000.0,,0.7455755303852675,0.006197332925571171,0.016060418905347405,0.06998867814742243,0.12031511536501029,,0.2,21786.8,103.66,33.32,-0.439,2,Global supply-chain crisis; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,
market_stress_regime,RCL,884887,0000884887-20-000029,10-Q,2020-03-31,2020-05-21,2020-05-21,2020,Consumer Cyclical,Travel Services,core_large_cap,2020q2,33445053000.0,22635853000.0,10231775000.0,2032750000.0,,-1306407000.0,-1444479000.0,3890811000.0,4594201000.0,8982370000.0,198710000.0,1252554000.0,0.6768072097239612,0.511468688107927,0.11633442470550129,-0.043189616114526715,-0.7106033698192105,-0.6426796212028041,,0.05,17932.9,34.3,29.53,-0.128,1,COVID-19 pandemic shock,,,,,,0,0,1,0
market_stress_regime,RCL,884887,0000884887-20-000049,10-Q,2020-09-30,2020-11-04,2020-11-04,2020,Consumer Cyclical,Travel Services,core_large_cap,2020q4,31828810000.0,23500216000.0,8328594000.0,-33688000.0,,-996114000.0,-1346756000.0,3016788000.0,3531795000.0,4625465000.0,-857432000.0,181350000.0,0.738331593295508,0.7635545831608281,0.0947816773545728,-0.042312483564418524,39.9773213013536,29.56880788411304,,0.09,18997.0,38.97,29.57,-0.507,1,COVID-19 pandemic shock,,,,,,0,0,1,0
market_stress_regime,TMO,97745,0000097745-20-000009,10-K,2019-12-31,2020-02-26,2020-02-26,2020,Healthcare,Diagnostics & Research,core_large_cap,2020q1,58381000000.0,,29675000000.0,6829000000.0,,1232000000.0,1002000000.0,2399000000.0,11893000000.0,6197000000.0,1913000000.0,289000000.0,,1.9191544295626917,0.041092136140182596,0.017163118137750295,0.14672719285400498,0.18040708742129155,,1.58,15493.4,48.67,27.56,-0.435,1,COVID-19 pandemic shock,,,,,,0,0,0,
market_stress_regime,WKC,789460,0001628280-20-015181,10-Q,2020-09-30,2020-11-02,2020-11-02,2020,Consumer Cyclical,SIC 5172.0,expansion_event_review,2020q4,4392300000.0,2472500000.0,1916000000.0,4482700000.0,214000000.0,38800000.0,82000000.0,572700000.0,2534800000.0,1557000000.0,245500000.0,12600000.0,0.5629169227967125,1.6280025690430315,0.130387268629192,0.018669034446645267,0.018292546902536417,0.008655497802663573,0.04773908581881455,0.09,18997.0,36.6,37.13,-0.507,1,COVID-19 pandemic shock,,,,,,0,0,0,1
market_stress_regime,WMB,107263,0000107263-20-000005,10-K,2019-12-31,2020-02-24,2020-02-24,2020,Energy,Oil & Gas Midstream,core_large_cap,2020q1,46040000000.0,,13363000000.0,2107000000.0,,234000000.0,124000000.0,289000000.0,1580000000.0,3968000000.0,991000000.0,404000000.0,,0.39818548387096775,0.006277150304083406,0.0026933101650738487,0.05885144755576649,0.11105837683910774,,1.58,15493.4,51.36,25.03,-0.435,1,COVID-19 pandemic shock,,,,,,0,0,0,
negative_revenue_outlier,BX,1393818,0001193125-20-137560,10-Q,2020-03-31,2020-05-08,2020-05-08,2020,Financial Services,Asset Management,core_large_cap,2020q2,26946494000.0,15368386000.0,5384619000.0,-3075964000.0,,,-1066492000.0,2068326000.0,,,999467000.0,12428000.0,0.5703297059721387,,0.07675677585366023,-0.03957813584208766,0.3467179719918699,,,0.05,17932.9,24.73,27.98,-0.038,1,COVID-19 pandemic shock,,,,,,0,0,0,1
negative_revenue_outlier,CINF,20286,0000020286-20-000041,10-Q,2020-03-31,2020-04-27,2020-04-27,2020,Financial Services,,additional_controls,2020q2,23367000000.0,15325000000.0,8042000000.0,-99000000.0,,,-1226000000.0,486000000.0,,,167000000.0,4000000.0,0.6558394316771515,,0.02079856207472076,-0.052467154534172125,12.383838383838384,,,0.05,17065.3,12.17,33.29,0.159,2,COVID-19 pandemic shock; Oil price crash during COVID shock,,,,,,0,0,0,1
negative_revenue_outlier,CIT,1171825,0000891092-12-002722,10-Q,2012-03-31,2012-05-10,2012-05-10,2012,Financial Services,,distress_candidates,2012q2,44148300000.0,35692000000.0,8453200000.0,-22000000.0,,,-445600000.0,5428400000.0,,,13300000.0,,0.8084569507772666,,0.12295830190516963,-0.010093253873875099,20.254545454545454,,,0.16,9951.4,97.1,18.83,-0.351,1,European sovereign debt crisis,2009-11-01,formal_distress,bankruptcy,source_verified_2026_05_07,-921.0,1,0,,0
negative_revenue_outlier,EQT,33213,0000033213-21-000020,10-Q,2021-06-30,2021-07-29,2021-07-29,2021,Energy,,additional_controls,2021q3,18985257000.0,10682835000.0,8291758000.0,-260116000.0,,-1217641000.0,-936457000.0,330770000.0,2168655000.0,3679201000.0,43479000.0,218982000.0,0.5626910923565586,0.5894364020883882,0.017422466285286525,-0.04932548450621448,3.600151470882222,4.6811461040458875,,0.1,20633.3,73.62,17.7,-0.661,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,0,0
negative_revenue_outlier,EQT,33213,0000033213-21-000026,10-Q,2021-09-30,2021-10-28,2021-10-28,2021,Energy,,additional_controls,2021q4,23011720000.0,14751995000.0,8248460000.0,-1464838000.0,,-2609526000.0,-1980117000.0,22792000.0,3340899000.0,7228353000.0,48108000.0,236679000.0,0.6410644228245433,0.46219366984429233,0.0009904518219411673,-0.08604819631040184,1.3517651781289126,1.781443408759194,,0.08,21160.7,82.78,16.53,-0.636,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,0,1
negative_revenue_outlier,EQT,33213,0000033213-22-000014,10-Q,2022-03-31,2022-04-28,2022-04-28,2022,Energy,,additional_controls,2022q2,21814611000.0,13608578000.0,8188673000.0,-579110000.0,,-1888266000.0,-1516048000.0,16913000.0,3025930000.0,7605287000.0,1021219000.0,292281000.0,0.623828589013116,0.39787190148116697,0.0007753060551939249,-0.06949690737093593,2.617892973701024,3.260634421785153,,0.33,21769.5,105.47,29.99,-0.351,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,1
negative_revenue_outlier,KKR,1404912,0001404912-19-000006,10-K,2018-12-31,2019-02-15,2019-02-15,2019,Financial Services,Asset Management,core_large_cap,2019q1,50743375000.0,25360766000.0,8649610000.0,-178056000.0,,,-384641000.0,1751287000.0,,,-2366428000.0,32710000.0,0.4997847699330208,,0.0345126235690866,-0.007580122528310346,2.16022487307364,,,2.4,14506.3,55.58,14.91,-0.568,1,US-China trade war,,,,,,0,0,0,1
negative_revenue_outlier,KKR,1404912,0001404912-20-000011,10-Q,2020-03-31,2020-05-11,2020-05-11,2020,Financial Services,Asset Management,core_large_cap,2020q2,55601075000.0,29011045000.0,9325962000.0,-1001505000.0,,,-1280524000.0,1982292000.0,,,-1406406000.0,,0.5217712966880587,,0.03565204449734111,-0.02303056190909978,1.2785997074403024,,,0.05,17932.9,24.02,27.57,-0.038,1,COVID-19 pandemic shock,,,,,,0,0,0,1
negative_revenue_outlier,LINEQ,1326428,0001326428-11-000012,10-Q,2011-03-31,2011-04-28,2011-04-28,2011,Energy,,distress_candidates,2011q2,6067160000.0,,2868495000.0,-126473000.0,,,-446682000.0,195324000.0,602532000.0,344389000.0,107966000.0,,,1.7495680756354006,0.032193645791441135,-0.0736229141806051,3.5318368347394307,,,0.1,9035.1,112.38,14.62,-0.593,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,2016-05-11,formal_distress,bankruptcy,source_verified_2026_05_07,1840.0,0,0,0,
negative_revenue_outlier,RCL,884887,0000884887-20-000049,10-Q,2020-09-30,2020-11-04,2020-11-04,2020,Consumer Cyclical,Travel Services,core_large_cap,2020q4,31828810000.0,23500216000.0,8328594000.0,-33688000.0,,-996114000.0,-1346756000.0,3016788000.0,3531795000.0,4625465000.0,-857432000.0,181350000.0,0.738331593295508,0.7635545831608281,0.0947816773545728,-0.042312483564418524,39.9773213013536,29.56880788411304,,0.09,18997.0,38.97,29.57,-0.507,1,COVID-19 pandemic shock,,,,,,0,0,1,0
neutral_surviving_known_outcome,ADP,8670,0000008670-19-000013,10-Q,2019-03-31,2019-05-03,2019-05-03,2019,Technology,Software - Application,core_large_cap,2019q2,48196300000.0,42950100000.0,5246200000.0,3847400000.0,,,753700000.0,1826200000.0,40924000000.0,39166000000.0,1024500000.0,,0.8911493205909997,1.044885870397794,0.03789087544064586,0.015638129897938224,0.19589852887664397,,,2.39,14704.4,61.98,12.87,-0.611,1,US-China trade war,,,,,,0,0,0,0
neutral_surviving_known_outcome,ASNA,1498301,0001144204-12-066759,10-Q,2012-10-31,2012-12-06,2012-12-06,2012,Consumer Cyclical,,distress_candidates,2012q4,2944300000.0,1538700000.0,1405600000.0,1137500000.0,655600000.0,72900000.0,43100000.0,132600000.0,1154700000.0,768600000.0,31300000.0,60500000.0,0.522602995618653,1.5023419203747073,0.04503617158577591,0.01463845396189247,0.03789010989010989,0.06408791208791209,0.5763516483516483,0.16,10484.1,85.47,16.58,-0.555,1,European sovereign debt crisis,2020-07-23,formal_distress,bankruptcy,source_verified_2026_05_07,2786.0,0,0,0,0
neutral_surviving_known_outcome,AXP,4962,0000950123-11-072260,10-Q,2011-06-30,2011-08-03,2011-08-03,2011,Financial Services,Credit Services,core_large_cap,2011q3,147796000000.0,129591000000.0,18205000000.0,,,,1331000000.0,468000000.0,,,3638000000.0,303000000.0,0.8768234593629056,,0.0031665268342850957,0.009005656445370646,,,,0.1,9531.0,91.87,23.38,-0.392,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,0,0
neutral_surviving_known_outcome,AXP,4962,0000004962-22-000054,10-Q,2022-09-30,2022-10-21,2022-10-21,2022,Financial Services,Credit Services,core_large_cap,2022q4,214915000000.0,190975000000.0,23940000000.0,,,,1879000000.0,31182000000.0,,,4508000000.0,443000000.0,0.8886071237465974,,0.14508991927040923,0.008742991415210665,,,,3.08,21461.5,85.47,29.69,-0.113,3,Global supply-chain crisis; Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,0
neutral_surviving_known_outcome,C,831001,0001047469-11-007016,10-Q,2011-06-30,2011-08-05,2011-08-05,2011,Financial Services,Banks - Diversified,core_large_cap,2011q3,1956626000000.0,1777981000000.0,176364000000.0,20622000000.0,,,3341000000.0,,,,,842000000.0,0.9086974209685448,,,0.001707531229780244,0.16201144408883716,,,0.1,9531.0,86.89,32.0,-0.328,2,European sovereign debt crisis; Tohoku earthquake and Fukushima disaster,,,,,,0,0,0,0
neutral_surviving_known_outcome,CIK0001282977,1282977,0001282977-19-000023,10-Q,2019-06-30,2019-08-05,2019-08-05,2019,Financial Services,SIC 6211.0,expansion_event_review,2019q3,469646000.0,446818000.0,22828000.0,56084000.0,,-6368000.0,-12697000.0,109720000.0,,,2451000.0,429000.0,0.9513931769886255,,0.23362277119362243,-0.027035256342010792,-0.2263925540261037,-0.11354396975964624,,2.13,14974.4,54.63,24.59,-0.569,1,US-China trade war,,,,,,0,0,0,0
neutral_surviving_known_outcome,DELL,1571996,0001571996-23-000019,10-Q,2023-04-30,2023-06-12,2023-06-12,2023,Technology,Computer Hardware,core_large_cap,2023q2,84094000000.0,87018000000.0,-3023000000.0,20922000000.0,5018000000.0,1069000000.0,583000000.0,7631000000.0,37392000000.0,46825000000.0,1777000000.0,701000000.0,1.0347706138368968,0.7985477843032568,0.09074369158322829,0.006932718148738317,0.02786540483701367,0.05109454163081923,0.2398432272249307,5.08,20799.3,67.08,15.01,-0.217,2,Inflation and rapid rate-hike shock; Russia-Ukraine war and sanctions shock,,,,,,0,0,0,0
neutral_surviving_known_outcome,EA,712515,0000712515-16-000149,10-Q,2016-09-30,2016-11-08,2016-11-08,2016,Communication Services,Electronic Gaming & Multimedia,core_large_cap,2016q4,6892000000.0,3284000000.0,3608000000.0,898000000.0,497000000.0,-49000000.0,-38000000.0,1746000000.0,4260000000.0,2050000000.0,,,0.4764944863609983,2.078048780487805,0.2533372025536854,-0.005513639001741149,-0.042316258351893093,-0.05456570155902005,0.5534521158129176,0.41,13208.7,44.96,18.74,-0.39,1,Brexit referendum and immediate uncertainty,,,,,,0,0,0,0
neutral_surviving_known_outcome,F,37996,0000037996-12-000007,10-K,2011-12-31,2012-02-21,2012-02-21,2012,Consumer Cyclical,,additional_controls,2012q1,178348000000.0,163277000000.0,15028000000.0,34576000000.0,,,13615000000.0,17148000000.0,,,,,0.9154966694327943,,0.09614910175611725,0.07633951600242223,0.3937702452568255,,,0.1,9809.8,105.88,18.19,-0.394,1,European sovereign debt crisis,,,,,,0,0,0,0
neutral_surviving_known_outcome,HBAN,49196,0000049196-17-000059,10-Q,2017-09-30,2017-10-30,2017-10-30,2017,Financial Services,,additional_controls,2017q4,101988126000.0,91289277000.0,10698849000.0,,,,274568000.0,1193738000.0,,,547551000.0,32071000.0,0.8950971115990503,,0.011704676287512136,0.002692156535948116,,,,1.15,13800.1,54.11,10.5,-0.595,0,,,,,,,0,0,0,0
