path,top_dir,category,extension,size_bytes,size_mb
data/processed/legacy_xbrl/q4quarter_all/ROST/ROST_q4quarter.csv,data,processed_data,.csv,4769,0.005
data/processed/legacy_xbrl/q4quarter_all/ROST/ROST_q4quarter.parquet,data,processed_data,.parquet,18700,0.018
data/processed/legacy_xbrl/q4quarter_all/ROST/ROST_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/ROST/ROST_q4quarter_summary.parquet,data,processed_data,.parquet,2941,0.003
data/processed/legacy_xbrl/q4quarter_all/RSG/RSG_q4quarter.csv,data,processed_data,.csv,5364,0.005
data/processed/legacy_xbrl/q4quarter_all/RSG/RSG_q4quarter.parquet,data,processed_data,.parquet,19642,0.019
data/processed/legacy_xbrl/q4quarter_all/RSG/RSG_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/RSG/RSG_q4quarter_summary.parquet,data,processed_data,.parquet,2961,0.003
data/processed/legacy_xbrl/q4quarter_all/RTX/RTX_q4quarter.csv,data,processed_data,.csv,5456,0.005
data/processed/legacy_xbrl/q4quarter_all/RTX/RTX_q4quarter.parquet,data,processed_data,.parquet,20765,0.02
data/processed/legacy_xbrl/q4quarter_all/RTX/RTX_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/RTX/RTX_q4quarter_summary.parquet,data,processed_data,.parquet,2958,0.003
data/processed/legacy_xbrl/q4quarter_all/SBUX/SBUX_q4quarter.csv,data,processed_data,.csv,5716,0.005
data/processed/legacy_xbrl/q4quarter_all/SBUX/SBUX_q4quarter.parquet,data,processed_data,.parquet,20437,0.019
data/processed/legacy_xbrl/q4quarter_all/SBUX/SBUX_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/SBUX/SBUX_q4quarter_summary.parquet,data,processed_data,.parquet,2962,0.003
data/processed/legacy_xbrl/q4quarter_all/SCHW/SCHW_q4quarter.csv,data,processed_data,.csv,4033,0.004
data/processed/legacy_xbrl/q4quarter_all/SCHW/SCHW_q4quarter.parquet,data,processed_data,.parquet,14350,0.014
data/processed/legacy_xbrl/q4quarter_all/SCHW/SCHW_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/SCHW/SCHW_q4quarter_summary.parquet,data,processed_data,.parquet,2956,0.003
data/processed/legacy_xbrl/q4quarter_all/SHW/SHW_q4quarter.csv,data,processed_data,.csv,5531,0.005
data/processed/legacy_xbrl/q4quarter_all/SHW/SHW_q4quarter.parquet,data,processed_data,.parquet,20858,0.02
data/processed/legacy_xbrl/q4quarter_all/SHW/SHW_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/SHW/SHW_q4quarter_summary.parquet,data,processed_data,.parquet,2952,0.003
data/processed/legacy_xbrl/q4quarter_all/SLB/SLB_q4quarter.csv,data,processed_data,.csv,5215,0.005
data/processed/legacy_xbrl/q4quarter_all/SLB/SLB_q4quarter.parquet,data,processed_data,.parquet,19480,0.019
data/processed/legacy_xbrl/q4quarter_all/SLB/SLB_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/SLB/SLB_q4quarter_summary.parquet,data,processed_data,.parquet,2993,0.003
data/processed/legacy_xbrl/q4quarter_all/SNPS/SNPS_q4quarter.csv,data,processed_data,.csv,5336,0.005
data/processed/legacy_xbrl/q4quarter_all/SNPS/SNPS_q4quarter.parquet,data,processed_data,.parquet,20839,0.02
data/processed/legacy_xbrl/q4quarter_all/SNPS/SNPS_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/SNPS/SNPS_q4quarter_summary.parquet,data,processed_data,.parquet,2978,0.003
data/processed/legacy_xbrl/q4quarter_all/SO/SO_q4quarter.csv,data,processed_data,.csv,5053,0.005
data/processed/legacy_xbrl/q4quarter_all/SO/SO_q4quarter.parquet,data,processed_data,.parquet,18052,0.017
data/processed/legacy_xbrl/q4quarter_all/SO/SO_q4quarter_summary.csv,data,processed_data,.csv,778,0.001
data/processed/legacy_xbrl/q4quarter_all/SO/SO_q4quarter_summary.parquet,data,processed_data,.parquet,2943,0.003
data/processed/legacy_xbrl/q4quarter_all/SPG/SPG_q4quarter.csv,data,processed_data,.csv,3709,0.004
data/processed/legacy_xbrl/q4quarter_all/SPG/SPG_q4quarter.parquet,data,processed_data,.parquet,14977,0.014
data/processed/legacy_xbrl/q4quarter_all/SPG/SPG_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/SPG/SPG_q4quarter_summary.parquet,data,processed_data,.parquet,2973,0.003
data/processed/legacy_xbrl/q4quarter_all/SPGI/SPGI_q4quarter.csv,data,processed_data,.csv,5401,0.005
data/processed/legacy_xbrl/q4quarter_all/SPGI/SPGI_q4quarter.parquet,data,processed_data,.parquet,20238,0.019
data/processed/legacy_xbrl/q4quarter_all/SPGI/SPGI_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/SPGI/SPGI_q4quarter_summary.parquet,data,processed_data,.parquet,2960,0.003
data/processed/legacy_xbrl/q4quarter_all/SRE/SRE_q4quarter.csv,data,processed_data,.csv,5175,0.005
data/processed/legacy_xbrl/q4quarter_all/SRE/SRE_q4quarter.parquet,data,processed_data,.parquet,18905,0.018
data/processed/legacy_xbrl/q4quarter_all/SRE/SRE_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/SRE/SRE_q4quarter_summary.parquet,data,processed_data,.parquet,2923,0.003
data/processed/legacy_xbrl/q4quarter_all/SYK/SYK_q4quarter.csv,data,processed_data,.csv,5976,0.006
data/processed/legacy_xbrl/q4quarter_all/SYK/SYK_q4quarter.parquet,data,processed_data,.parquet,21678,0.021
data/processed/legacy_xbrl/q4quarter_all/SYK/SYK_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/SYK/SYK_q4quarter_summary.parquet,data,processed_data,.parquet,2942,0.003
data/processed/legacy_xbrl/q4quarter_all/T/T_q4quarter.csv,data,processed_data,.csv,5370,0.005
data/processed/legacy_xbrl/q4quarter_all/T/T_q4quarter.parquet,data,processed_data,.parquet,19519,0.019
data/processed/legacy_xbrl/q4quarter_all/T/T_q4quarter_summary.csv,data,processed_data,.csv,762,0.001
data/processed/legacy_xbrl/q4quarter_all/T/T_q4quarter_summary.parquet,data,processed_data,.parquet,2949,0.003
data/processed/legacy_xbrl/q4quarter_all/TDG/TDG_q4quarter.csv,data,processed_data,.csv,4781,0.005
data/processed/legacy_xbrl/q4quarter_all/TDG/TDG_q4quarter.parquet,data,processed_data,.parquet,20546,0.02
data/processed/legacy_xbrl/q4quarter_all/TDG/TDG_q4quarter_summary.csv,data,processed_data,.csv,793,0.001
data/processed/legacy_xbrl/q4quarter_all/TDG/TDG_q4quarter_summary.parquet,data,processed_data,.parquet,2999,0.003
data/processed/legacy_xbrl/q4quarter_all/TEAM/TEAM_q4quarter.csv,data,processed_data,.csv,1037,0.001
data/processed/legacy_xbrl/q4quarter_all/TEAM/TEAM_q4quarter.parquet,data,processed_data,.parquet,17233,0.016
data/processed/legacy_xbrl/q4quarter_all/TEAM/TEAM_q4quarter_summary.csv,data,processed_data,.csv,124,0.0
data/processed/legacy_xbrl/q4quarter_all/TEAM/TEAM_q4quarter_summary.parquet,data,processed_data,.parquet,2796,0.003
data/processed/legacy_xbrl/q4quarter_all/TEL/TEL_q4quarter.csv,data,processed_data,.csv,5386,0.005
data/processed/legacy_xbrl/q4quarter_all/TEL/TEL_q4quarter.parquet,data,processed_data,.parquet,19515,0.019
data/processed/legacy_xbrl/q4quarter_all/TEL/TEL_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/TEL/TEL_q4quarter_summary.parquet,data,processed_data,.parquet,2983,0.003
data/processed/legacy_xbrl/q4quarter_all/TFC/TFC_q4quarter.csv,data,processed_data,.csv,4165,0.004
data/processed/legacy_xbrl/q4quarter_all/TFC/TFC_q4quarter.parquet,data,processed_data,.parquet,14567,0.014
data/processed/legacy_xbrl/q4quarter_all/TFC/TFC_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/TFC/TFC_q4quarter_summary.parquet,data,processed_data,.parquet,2950,0.003
data/processed/legacy_xbrl/q4quarter_all/TGT/TGT_q4quarter.csv,data,processed_data,.csv,4979,0.005
data/processed/legacy_xbrl/q4quarter_all/TGT/TGT_q4quarter.parquet,data,processed_data,.parquet,18607,0.018
data/processed/legacy_xbrl/q4quarter_all/TGT/TGT_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/TGT/TGT_q4quarter_summary.parquet,data,processed_data,.parquet,2956,0.003
data/processed/legacy_xbrl/q4quarter_all/TJX/TJX_q4quarter.csv,data,processed_data,.csv,5245,0.005
data/processed/legacy_xbrl/q4quarter_all/TJX/TJX_q4quarter.parquet,data,processed_data,.parquet,20084,0.019
data/processed/legacy_xbrl/q4quarter_all/TJX/TJX_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/TJX/TJX_q4quarter_summary.parquet,data,processed_data,.parquet,2980,0.003
data/processed/legacy_xbrl/q4quarter_all/TMO/TMO_q4quarter.csv,data,processed_data,.csv,5678,0.005
data/processed/legacy_xbrl/q4quarter_all/TMO/TMO_q4quarter.parquet,data,processed_data,.parquet,21508,0.021
data/processed/legacy_xbrl/q4quarter_all/TMO/TMO_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/TMO/TMO_q4quarter_summary.parquet,data,processed_data,.parquet,2926,0.003
data/processed/legacy_xbrl/q4quarter_all/TMUS/TMUS_q4quarter.csv,data,processed_data,.csv,5210,0.005
data/processed/legacy_xbrl/q4quarter_all/TMUS/TMUS_q4quarter.parquet,data,processed_data,.parquet,20054,0.019
data/processed/legacy_xbrl/q4quarter_all/TMUS/TMUS_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/TMUS/TMUS_q4quarter_summary.parquet,data,processed_data,.parquet,2958,0.003
data/processed/legacy_xbrl/q4quarter_all/TRV/TRV_q4quarter.csv,data,processed_data,.csv,3630,0.003
data/processed/legacy_xbrl/q4quarter_all/TRV/TRV_q4quarter.parquet,data,processed_data,.parquet,13799,0.013
data/processed/legacy_xbrl/q4quarter_all/TRV/TRV_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/TRV/TRV_q4quarter_summary.parquet,data,processed_data,.parquet,2950,0.003
data/processed/legacy_xbrl/q4quarter_all/TSLA/TSLA_q4quarter.csv,data,processed_data,.csv,5170,0.005
data/processed/legacy_xbrl/q4quarter_all/TSLA/TSLA_q4quarter.parquet,data,processed_data,.parquet,21329,0.02
data/processed/legacy_xbrl/q4quarter_all/TSLA/TSLA_q4quarter_summary.csv,data,processed_data,.csv,760,0.001
data/processed/legacy_xbrl/q4quarter_all/TSLA/TSLA_q4quarter_summary.parquet,data,processed_data,.parquet,2996,0.003
data/processed/legacy_xbrl/q4quarter_all/TT/TT_q4quarter.csv,data,processed_data,.csv,5437,0.005
data/processed/legacy_xbrl/q4quarter_all/TT/TT_q4quarter.parquet,data,processed_data,.parquet,19573,0.019
data/processed/legacy_xbrl/q4quarter_all/TT/TT_q4quarter_summary.csv,data,processed_data,.csv,778,0.001
data/processed/legacy_xbrl/q4quarter_all/TT/TT_q4quarter_summary.parquet,data,processed_data,.parquet,2978,0.003
data/processed/legacy_xbrl/q4quarter_all/TTD/TTD_q4quarter.csv,data,processed_data,.csv,3120,0.003
data/processed/legacy_xbrl/q4quarter_all/TTD/TTD_q4quarter.parquet,data,processed_data,.parquet,17935,0.017
data/processed/legacy_xbrl/q4quarter_all/TTD/TTD_q4quarter_summary.csv,data,processed_data,.csv,458,0.0
data/processed/legacy_xbrl/q4quarter_all/TTD/TTD_q4quarter_summary.parquet,data,processed_data,.parquet,2904,0.003
data/processed/legacy_xbrl/q4quarter_all/TTWO/TTWO_q4quarter.csv,data,processed_data,.csv,4939,0.005
data/processed/legacy_xbrl/q4quarter_all/TTWO/TTWO_q4quarter.parquet,data,processed_data,.parquet,20791,0.02
data/processed/legacy_xbrl/q4quarter_all/TTWO/TTWO_q4quarter_summary.csv,data,processed_data,.csv,808,0.001
data/processed/legacy_xbrl/q4quarter_all/TTWO/TTWO_q4quarter_summary.parquet,data,processed_data,.parquet,2998,0.003
data/processed/legacy_xbrl/q4quarter_all/TXN/TXN_q4quarter.csv,data,processed_data,.csv,5488,0.005
data/processed/legacy_xbrl/q4quarter_all/TXN/TXN_q4quarter.parquet,data,processed_data,.parquet,19418,0.019
data/processed/legacy_xbrl/q4quarter_all/TXN/TXN_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/TXN/TXN_q4quarter_summary.parquet,data,processed_data,.parquet,2953,0.003
data/processed/legacy_xbrl/q4quarter_all/UBER/UBER_q4quarter.csv,data,processed_data,.csv,2446,0.002
data/processed/legacy_xbrl/q4quarter_all/UBER/UBER_q4quarter.parquet,data,processed_data,.parquet,18032,0.017
data/processed/legacy_xbrl/q4quarter_all/UBER/UBER_q4quarter_summary.csv,data,processed_data,.csv,320,0.0
data/processed/legacy_xbrl/q4quarter_all/UBER/UBER_q4quarter_summary.parquet,data,processed_data,.parquet,2837,0.003
data/processed/legacy_xbrl/q4quarter_all/UNH/UNH_q4quarter.csv,data,processed_data,.csv,5693,0.005
data/processed/legacy_xbrl/q4quarter_all/UNH/UNH_q4quarter.parquet,data,processed_data,.parquet,19582,0.019
data/processed/legacy_xbrl/q4quarter_all/UNH/UNH_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/UNH/UNH_q4quarter_summary.parquet,data,processed_data,.parquet,2937,0.003
data/processed/legacy_xbrl/q4quarter_all/UNP/UNP_q4quarter.csv,data,processed_data,.csv,5049,0.005
data/processed/legacy_xbrl/q4quarter_all/UNP/UNP_q4quarter.parquet,data,processed_data,.parquet,18065,0.017
data/processed/legacy_xbrl/q4quarter_all/UNP/UNP_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/UNP/UNP_q4quarter_summary.parquet,data,processed_data,.parquet,2981,0.003
data/processed/legacy_xbrl/q4quarter_all/UPS/UPS_q4quarter.csv,data,processed_data,.csv,5285,0.005
data/processed/legacy_xbrl/q4quarter_all/UPS/UPS_q4quarter.parquet,data,processed_data,.parquet,18163,0.017
data/processed/legacy_xbrl/q4quarter_all/UPS/UPS_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/UPS/UPS_q4quarter_summary.parquet,data,processed_data,.parquet,2946,0.003
data/processed/legacy_xbrl/q4quarter_all/URI/URI_q4quarter.csv,data,processed_data,.csv,4648,0.004
data/processed/legacy_xbrl/q4quarter_all/URI/URI_q4quarter.parquet,data,processed_data,.parquet,20384,0.019
data/processed/legacy_xbrl/q4quarter_all/URI/URI_q4quarter_summary.csv,data,processed_data,.csv,791,0.001
data/processed/legacy_xbrl/q4quarter_all/URI/URI_q4quarter_summary.parquet,data,processed_data,.parquet,2945,0.003
data/processed/legacy_xbrl/q4quarter_all/USB/USB_q4quarter.csv,data,processed_data,.csv,3843,0.004
data/processed/legacy_xbrl/q4quarter_all/USB/USB_q4quarter.parquet,data,processed_data,.parquet,13695,0.013
data/processed/legacy_xbrl/q4quarter_all/USB/USB_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/USB/USB_q4quarter_summary.parquet,data,processed_data,.parquet,2996,0.003
data/processed/legacy_xbrl/q4quarter_all/V/V_q4quarter.csv,data,processed_data,.csv,5166,0.005
data/processed/legacy_xbrl/q4quarter_all/V/V_q4quarter.parquet,data,processed_data,.parquet,17567,0.017
data/processed/legacy_xbrl/q4quarter_all/V/V_q4quarter_summary.csv,data,processed_data,.csv,762,0.001
data/processed/legacy_xbrl/q4quarter_all/V/V_q4quarter_summary.parquet,data,processed_data,.parquet,2955,0.003
data/processed/legacy_xbrl/q4quarter_all/VRSK/VRSK_q4quarter.csv,data,processed_data,.csv,4713,0.004
data/processed/legacy_xbrl/q4quarter_all/VRSK/VRSK_q4quarter.parquet,data,processed_data,.parquet,18763,0.018
data/processed/legacy_xbrl/q4quarter_all/VRSK/VRSK_q4quarter_summary.csv,data,processed_data,.csv,808,0.001
data/processed/legacy_xbrl/q4quarter_all/VRSK/VRSK_q4quarter_summary.parquet,data,processed_data,.parquet,2999,0.003
data/processed/legacy_xbrl/q4quarter_all/VRTX/VRTX_q4quarter.csv,data,processed_data,.csv,5318,0.005
data/processed/legacy_xbrl/q4quarter_all/VRTX/VRTX_q4quarter.parquet,data,processed_data,.parquet,20867,0.02
data/processed/legacy_xbrl/q4quarter_all/VRTX/VRTX_q4quarter_summary.csv,data,processed_data,.csv,809,0.001
data/processed/legacy_xbrl/q4quarter_all/VRTX/VRTX_q4quarter_summary.parquet,data,processed_data,.parquet,2957,0.003
data/processed/legacy_xbrl/q4quarter_all/VST/VST_q4quarter.csv,data,processed_data,.csv,2823,0.003
data/processed/legacy_xbrl/q4quarter_all/VST/VST_q4quarter.parquet,data,processed_data,.parquet,17611,0.017
data/processed/legacy_xbrl/q4quarter_all/VST/VST_q4quarter_summary.csv,data,processed_data,.csv,410,0.0
data/processed/legacy_xbrl/q4quarter_all/VST/VST_q4quarter_summary.parquet,data,processed_data,.parquet,2843,0.003
data/processed/legacy_xbrl/q4quarter_all/VZ/VZ_q4quarter.csv,data,processed_data,.csv,5424,0.005
data/processed/legacy_xbrl/q4quarter_all/VZ/VZ_q4quarter.parquet,data,processed_data,.parquet,18952,0.018
data/processed/legacy_xbrl/q4quarter_all/VZ/VZ_q4quarter_summary.csv,data,processed_data,.csv,778,0.001
data/processed/legacy_xbrl/q4quarter_all/VZ/VZ_q4quarter_summary.parquet,data,processed_data,.parquet,2953,0.003
data/processed/legacy_xbrl/q4quarter_all/WBD/WBD_q4quarter.csv,data,processed_data,.csv,4948,0.005
data/processed/legacy_xbrl/q4quarter_all/WBD/WBD_q4quarter.parquet,data,processed_data,.parquet,18759,0.018
data/processed/legacy_xbrl/q4quarter_all/WBD/WBD_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/WBD/WBD_q4quarter_summary.parquet,data,processed_data,.parquet,2966,0.003
data/processed/legacy_xbrl/q4quarter_all/WDAY/WDAY_q4quarter.csv,data,processed_data,.csv,3934,0.004
data/processed/legacy_xbrl/q4quarter_all/WDAY/WDAY_q4quarter.parquet,data,processed_data,.parquet,18844,0.018
data/processed/legacy_xbrl/q4quarter_all/WDAY/WDAY_q4quarter_summary.csv,data,processed_data,.csv,663,0.001
data/processed/legacy_xbrl/q4quarter_all/WDAY/WDAY_q4quarter_summary.parquet,data,processed_data,.parquet,2936,0.003
data/processed/legacy_xbrl/q4quarter_all/WELL/WELL_q4quarter.csv,data,processed_data,.csv,3546,0.003
data/processed/legacy_xbrl/q4quarter_all/WELL/WELL_q4quarter.parquet,data,processed_data,.parquet,14509,0.014
data/processed/legacy_xbrl/q4quarter_all/WELL/WELL_q4quarter_summary.csv,data,processed_data,.csv,808,0.001
data/processed/legacy_xbrl/q4quarter_all/WELL/WELL_q4quarter_summary.parquet,data,processed_data,.parquet,2951,0.003
data/processed/legacy_xbrl/q4quarter_all/WFC/WFC_q4quarter.csv,data,processed_data,.csv,3516,0.003
data/processed/legacy_xbrl/q4quarter_all/WFC/WFC_q4quarter.parquet,data,processed_data,.parquet,12343,0.012
data/processed/legacy_xbrl/q4quarter_all/WFC/WFC_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/WFC/WFC_q4quarter_summary.parquet,data,processed_data,.parquet,2971,0.003
data/processed/legacy_xbrl/q4quarter_all/WM/WM_q4quarter.csv,data,processed_data,.csv,5228,0.005
data/processed/legacy_xbrl/q4quarter_all/WM/WM_q4quarter.parquet,data,processed_data,.parquet,19480,0.019
data/processed/legacy_xbrl/q4quarter_all/WM/WM_q4quarter_summary.csv,data,processed_data,.csv,778,0.001
data/processed/legacy_xbrl/q4quarter_all/WM/WM_q4quarter_summary.parquet,data,processed_data,.parquet,2999,0.003
data/processed/legacy_xbrl/q4quarter_all/WMB/WMB_q4quarter.csv,data,processed_data,.csv,5100,0.005
data/processed/legacy_xbrl/q4quarter_all/WMB/WMB_q4quarter.parquet,data,processed_data,.parquet,19371,0.018
data/processed/legacy_xbrl/q4quarter_all/WMB/WMB_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/WMB/WMB_q4quarter_summary.parquet,data,processed_data,.parquet,2951,0.003
data/processed/legacy_xbrl/q4quarter_all/WMT/WMT_q4quarter.csv,data,processed_data,.csv,5708,0.005
data/processed/legacy_xbrl/q4quarter_all/WMT/WMT_q4quarter.parquet,data,processed_data,.parquet,20345,0.019
data/processed/legacy_xbrl/q4quarter_all/WMT/WMT_q4quarter_summary.csv,data,processed_data,.csv,794,0.001
data/processed/legacy_xbrl/q4quarter_all/WMT/WMT_q4quarter_summary.parquet,data,processed_data,.parquet,2948,0.003
data/processed/legacy_xbrl/q4quarter_all/XEL/XEL_q4quarter.csv,data,processed_data,.csv,5314,0.005
data/processed/legacy_xbrl/q4quarter_all/XEL/XEL_q4quarter.parquet,data,processed_data,.parquet,18784,0.018
